#VVDS template for AGNs, obtained combinining
# all epoch1 AGN spectra
# produced by Angela Buongiorno, received  on June 2006
#   lambda    flux
    6621.7    0.123E-16      
    6622.8    0.120E-16      
    6624.0    0.117E-16      
    6625.2    0.116E-16      
    6626.4    0.114E-16      
    6627.6    0.113E-16      
    6628.8    0.113E-16      
    6630.0    0.113E-16      
    6631.2    0.113E-16      
    6632.4    0.115E-16      
    6633.5    0.116E-16      
    6634.7    0.118E-16      
    6635.9    0.119E-16      
    6637.1    0.119E-16      
    6638.3    0.118E-16      
    6639.5    0.117E-16      
    6640.7    0.116E-16      
    6641.9    0.115E-16      
    6643.1    0.115E-16      
    6644.2    0.115E-16      
    6645.4    0.115E-16      
    6646.6    0.116E-16      
    6647.8    0.116E-16      
    6649.0    0.116E-16      
    6650.2    0.115E-16      
    6651.4    0.114E-16      
    6652.6    0.113E-16      
    6653.8    0.111E-16      
    6654.9    0.110E-16      
    6656.1    0.110E-16      
    6657.3    0.110E-16      
    6658.5    0.110E-16      
    6659.7    0.110E-16      
    6660.9    0.110E-16      
    6662.1    0.111E-16      
    6663.3    0.112E-16      
    6664.5    0.113E-16      
    6665.7    0.114E-16      
    6666.8    0.115E-16      
    6668.0    0.115E-16      
    6669.2    0.115E-16      
    6670.4    0.114E-16      
    6671.6    0.113E-16      
    6672.8    0.112E-16      
    6674.0    0.111E-16      
    6675.2    0.109E-16      
    6676.4    0.108E-16      
    6677.5    0.106E-16      
    6678.7    0.105E-16      
    6679.9    0.104E-16      
    6681.1    0.104E-16      
    6682.3    0.104E-16      
    6683.5    0.105E-16      
    6684.7    0.105E-16      
    6685.9    0.105E-16      
    6687.1    0.105E-16      
    6688.2    0.105E-16      
    6689.4    0.105E-16      
    6690.6    0.104E-16      
    6691.8    0.103E-16      
    6693.0    0.101E-16      
    6694.2    0.991E-17      
    6695.4    0.970E-17      
    6696.6    0.951E-17      
    6697.8    0.935E-17      
    6698.9    0.930E-17      
    6700.1    0.929E-17      
    6701.3    0.932E-17      
    6702.5    0.936E-17      
    6703.7    0.938E-17      
    6704.9    0.938E-17      
    6706.1    0.938E-17      
    6707.3    0.936E-17      
    6708.5    0.934E-17      
    6709.6    0.934E-17      
    6710.8    0.936E-17      
    6712.0    0.941E-17      
    6713.2    0.950E-17      
    6714.4    0.958E-17      
    6715.6    0.963E-17      
    6716.8    0.962E-17      
    6718.0    0.959E-17      
    6719.2    0.952E-17      
    6720.4    0.939E-17      
    6721.5    0.926E-17      
    6722.7    0.912E-17      
    6723.9    0.905E-17      
    6725.1    0.898E-17      
    6726.3    0.892E-17      
    6727.5    0.887E-17      
    6728.7    0.884E-17      
    6729.9    0.882E-17      
    6731.1    0.881E-17      
    6732.2    0.882E-17      
    6733.4    0.883E-17      
    6734.6    0.885E-17      
    6735.8    0.888E-17      
    6737.0    0.891E-17      
    6738.2    0.895E-17      
    6739.4    0.898E-17      
    6740.6    0.901E-17      
    6741.8    0.903E-17      
    6742.9    0.904E-17      
    6744.1    0.904E-17      
    6745.3    0.904E-17      
    6746.5    0.903E-17      
    6747.7    0.900E-17      
    6748.9    0.896E-17      
    6750.1    0.893E-17      
    6751.3    0.890E-17      
    6752.5    0.891E-17      
    6753.6    0.896E-17      
    6754.8    0.905E-17      
    6756.0    0.922E-17      
    6757.2    0.944E-17      
    6758.4    0.967E-17      
    6759.6    0.990E-17      
    6760.8    0.101E-16      
    6762.0    0.103E-16      
    6763.2    0.105E-16      
    6764.4    0.106E-16      
    6765.5    0.107E-16      
    6766.7    0.107E-16      
    6767.9    0.107E-16      
    6769.1    0.106E-16      
    6770.3    0.105E-16      
    6771.5    0.104E-16      
    6772.7    0.102E-16      
    6773.9    0.101E-16      
    6775.1    0.986E-17      
    6776.2    0.967E-17      
    6777.4    0.952E-17      
    6778.6    0.942E-17      
    6779.8    0.940E-17      
    6781.0    0.942E-17      
    6782.2    0.949E-17      
    6783.4    0.955E-17      
    6784.6    0.956E-17      
    6785.8    0.950E-17      
    6786.9    0.940E-17      
    6788.1    0.921E-17      
    6789.3    0.901E-17      
    6790.5    0.881E-17      
    6791.7    0.861E-17      
    6792.9    0.844E-17      
    6794.1    0.828E-17      
    6795.3    0.814E-17      
    6796.5    0.804E-17      
    6797.6    0.800E-17      
    6798.8    0.799E-17      
    6800.0    0.801E-17      
    6801.2    0.806E-17      
    6802.4    0.811E-17      
    6803.6    0.814E-17      
    6804.8    0.813E-17      
    6806.0    0.810E-17      
    6807.2    0.804E-17      
    6808.4    0.799E-17      
    6809.5    0.793E-17      
    6810.7    0.792E-17      
    6811.9    0.792E-17      
    6813.1    0.793E-17      
    6814.3    0.794E-17      
    6815.5    0.797E-17      
    6816.7    0.802E-17      
    6817.9    0.811E-17      
    6819.1    0.819E-17      
    6820.2    0.828E-17      
    6821.4    0.835E-17      
    6822.6    0.840E-17      
    6823.8    0.843E-17      
    6825.0    0.845E-17      
    6826.2    0.847E-17      
    6827.4    0.851E-17      
    6828.6    0.857E-17      
    6829.8    0.866E-17      
    6830.9    0.882E-17      
    6832.1    0.898E-17      
    6833.3    0.915E-17      
    6834.5    0.931E-17      
    6835.7    0.944E-17      
    6836.9    0.956E-17      
    6838.1    0.966E-17      
    6839.3    0.972E-17      
    6840.5    0.973E-17      
    6841.6    0.970E-17      
    6842.8    0.962E-17      
    6844.0    0.947E-17      
    6845.2    0.931E-17      
    6846.4    0.913E-17      
    6847.6    0.895E-17      
    6848.8    0.879E-17      
    6850.0    0.864E-17      
    6851.2    0.849E-17      
    6852.4    0.837E-17      
    6853.5    0.828E-17      
    6854.7    0.824E-17      
    6855.9    0.822E-17      
    6857.1    0.822E-17      
    6858.3    0.821E-17      
    6859.5    0.821E-17      
    6860.7    0.820E-17      
    6861.9    0.819E-17      
    6863.1    0.818E-17      
    6864.2    0.817E-17      
    6865.4    0.819E-17      
    6866.6    0.823E-17      
    6867.8    0.830E-17      
    6869.0    0.839E-17      
    6870.2    0.849E-17      
    6871.4    0.859E-17      
    6872.6    0.871E-17      
    6873.8    0.882E-17      
    6874.9    0.894E-17      
    6876.1    0.905E-17      
    6877.3    0.915E-17      
    6878.5    0.922E-17      
    6879.7    0.924E-17      
    6880.9    0.925E-17      
    6882.1    0.923E-17      
    6883.3    0.919E-17      
    6884.5    0.910E-17      
    6885.6    0.895E-17      
    6886.8    0.877E-17      
    6888.0    0.861E-17      
    6889.2    0.849E-17      
    6890.4    0.846E-17      
    6891.6    0.848E-17      
    6892.8    0.856E-17      
    6894.0    0.872E-17      
    6895.2    0.888E-17      
    6896.3    0.904E-17      
    6897.5    0.907E-17      
    6898.7    0.908E-17      
    6899.9    0.907E-17      
    6901.1    0.903E-17      
    6902.3    0.897E-17      
    6903.5    0.888E-17      
    6904.7    0.874E-17      
    6905.9    0.860E-17      
    6907.1    0.847E-17      
    6908.2    0.838E-17      
    6909.4    0.836E-17      
    6910.6    0.836E-17      
    6911.8    0.840E-17      
    6913.0    0.849E-17      
    6914.2    0.858E-17      
    6915.4    0.868E-17      
    6916.6    0.877E-17      
    6917.8    0.885E-17      
    6918.9    0.892E-17      
    6920.1    0.898E-17      
    6921.3    0.902E-17      
    6922.5    0.903E-17      
    6923.7    0.902E-17      
    6924.9    0.899E-17      
    6926.1    0.895E-17      
    6927.3    0.890E-17      
    6928.5    0.885E-17      
    6929.6    0.879E-17      
    6930.8    0.871E-17      
    6932.0    0.860E-17      
    6933.2    0.847E-17      
    6934.4    0.827E-17      
    6935.6    0.796E-17      
    6936.8    0.764E-17      
    6938.0    0.734E-17      
    6939.2    0.709E-17      
    6940.3    0.693E-17      
    6941.5    0.690E-17      
    6942.7    0.693E-17      
    6943.9    0.704E-17      
    6945.1    0.720E-17      
    6946.3    0.741E-17      
    6947.5    0.775E-17      
    6948.7    0.812E-17      
    6949.9    0.850E-17      
    6951.1    0.888E-17      
    6952.2    0.924E-17      
    6953.4    0.943E-17      
    6954.6    0.959E-17      
    6955.8    0.971E-17      
    6957.0    0.979E-17      
    6958.2    0.980E-17      
    6959.4    0.976E-17      
    6960.6    0.965E-17      
    6961.8    0.947E-17      
    6962.9    0.926E-17      
    6964.1    0.905E-17      
    6965.3    0.883E-17      
    6966.5    0.864E-17      
    6967.7    0.846E-17      
    6968.9    0.828E-17      
    6970.1    0.811E-17      
    6971.3    0.797E-17      
    6972.5    0.790E-17      
    6973.6    0.784E-17      
    6974.8    0.781E-17      
    6976.0    0.780E-17      
    6977.2    0.782E-17      
    6978.4    0.787E-17      
    6979.6    0.796E-17      
    6980.8    0.806E-17      
    6982.0    0.816E-17      
    6983.2    0.824E-17      
    6984.3    0.826E-17      
    6985.5    0.826E-17      
    6986.7    0.824E-17      
    6987.9    0.822E-17      
    6989.1    0.820E-17      
    6990.3    0.818E-17      
    6991.5    0.818E-17      
    6992.7    0.818E-17      
    6993.9    0.819E-17      
    6995.1    0.819E-17      
    6996.2    0.819E-17      
    6997.4    0.819E-17      
    6998.6    0.818E-17      
    6999.8    0.816E-17      
    7001.0    0.813E-17      
    7002.2    0.809E-17      
    7003.4    0.801E-17      
    7004.6    0.790E-17      
    7005.8    0.779E-17      
    7006.9    0.768E-17      
    7008.1    0.758E-17      
    7009.3    0.755E-17      
    7010.5    0.752E-17      
    7011.7    0.752E-17      
    7012.9    0.753E-17      
    7014.1    0.757E-17      
    7015.3    0.766E-17      
    7016.5    0.780E-17      
    7017.6    0.795E-17      
    7018.8    0.808E-17      
    7020.0    0.817E-17      
    7021.2    0.820E-17      
    7022.4    0.819E-17      
    7023.6    0.816E-17      
    7024.8    0.808E-17      
    7026.0    0.799E-17      
    7027.2    0.791E-17      
    7028.3    0.785E-17      
    7029.5    0.779E-17      
    7030.7    0.774E-17      
    7031.9    0.768E-17      
    7033.1    0.763E-17      
    7034.3    0.757E-17      
    7035.5    0.751E-17      
    7036.7    0.746E-17      
    7037.9    0.740E-17      
    7039.0    0.734E-17      
    7040.2    0.728E-17      
    7041.4    0.722E-17      
    7042.6    0.717E-17      
    7043.8    0.714E-17      
    7045.0    0.715E-17      
    7046.2    0.718E-17      
    7047.4    0.723E-17      
    7048.6    0.732E-17      
    7049.8    0.741E-17      
    7050.9    0.746E-17      
    7052.1    0.746E-17      
    7053.3    0.742E-17      
    7054.5    0.736E-17      
    7055.7    0.726E-17      
    7056.9    0.717E-17      
    7058.1    0.709E-17      
    7059.3    0.706E-17      
    7060.5    0.705E-17      
    7061.6    0.704E-17      
    7062.8    0.703E-17      
    7064.0    0.703E-17      
    7065.2    0.702E-17      
    7066.4    0.701E-17      
    7067.6    0.700E-17      
    7068.8    0.700E-17      
    7070.0    0.701E-17      
    7071.2    0.703E-17      
    7072.3    0.706E-17      
    7073.5    0.709E-17      
    7074.7    0.711E-17      
    7075.9    0.710E-17      
    7077.1    0.708E-17      
    7078.3    0.704E-17      
    7079.5    0.696E-17      
    7080.7    0.688E-17      
    7081.9    0.682E-17      
    7083.0    0.678E-17      
    7084.2    0.678E-17      
    7085.4    0.678E-17      
    7086.6    0.681E-17      
    7087.8    0.684E-17      
    7089.0    0.687E-17      
    7090.2    0.689E-17      
    7091.4    0.690E-17      
    7092.6    0.692E-17      
    7093.8    0.694E-17      
    7094.9    0.697E-17      
    7096.1    0.702E-17      
    7097.3    0.708E-17      
    7098.5    0.713E-17      
    7099.7    0.718E-17      
    7100.9    0.720E-17      
    7102.1    0.719E-17      
    7103.3    0.717E-17      
    7104.5    0.712E-17      
    7105.6    0.707E-17      
    7106.8    0.704E-17      
    7108.0    0.703E-17      
    7109.2    0.703E-17      
    7110.4    0.703E-17      
    7111.6    0.705E-17      
    7112.8    0.706E-17      
    7114.0    0.705E-17      
    7115.2    0.703E-17      
    7116.3    0.700E-17      
    7117.5    0.695E-17      
    7118.7    0.690E-17      
    7119.9    0.685E-17      
    7121.1    0.683E-17      
    7122.3    0.681E-17      
    7123.5    0.680E-17      
    7124.7    0.680E-17      
    7125.9    0.682E-17      
    7127.0    0.686E-17      
    7128.2    0.693E-17      
    7129.4    0.701E-17      
    7130.6    0.709E-17      
    7131.8    0.715E-17      
    7133.0    0.717E-17      
    7134.2    0.717E-17      
    7135.4    0.716E-17      
    7136.6    0.714E-17      
    7137.8    0.711E-17      
    7138.9    0.708E-17      
    7140.1    0.707E-17      
    7141.3    0.705E-17      
    7142.5    0.703E-17      
    7143.7    0.701E-17      
    7144.9    0.697E-17      
    7146.1    0.690E-17      
    7147.3    0.682E-17      
    7148.5    0.675E-17      
    7149.6    0.668E-17      
    7150.8    0.662E-17      
    7152.0    0.660E-17      
    7153.2    0.659E-17      
    7154.4    0.659E-17      
    7155.6    0.661E-17      
    7156.8    0.665E-17      
    7158.0    0.673E-17      
    7159.2    0.683E-17      
    7160.3    0.693E-17      
    7161.5    0.704E-17      
    7162.7    0.714E-17      
    7163.9    0.722E-17      
    7165.1    0.728E-17      
    7166.3    0.732E-17      
    7167.5    0.734E-17      
    7168.7    0.732E-17      
    7169.9    0.728E-17      
    7171.0    0.719E-17      
    7172.2    0.704E-17      
    7173.4    0.688E-17      
    7174.6    0.672E-17      
    7175.8    0.658E-17      
    7177.0    0.649E-17      
    7178.2    0.641E-17      
    7179.4    0.634E-17      
    7180.6    0.628E-17      
    7181.7    0.622E-17      
    7182.9    0.618E-17      
    7184.1    0.614E-17      
    7185.3    0.611E-17      
    7186.5    0.609E-17      
    7187.7    0.610E-17      
    7188.9    0.611E-17      
    7190.1    0.615E-17      
    7191.3    0.622E-17      
    7192.5    0.630E-17      
    7193.6    0.642E-17      
    7194.8    0.657E-17      
    7196.0    0.679E-17      
    7197.2    0.703E-17      
    7198.4    0.727E-17      
    7199.6    0.749E-17      
    7200.8    0.767E-17      
    7202.0    0.775E-17      
    7203.2    0.780E-17      
    7204.3    0.784E-17      
    7205.5    0.785E-17      
    7206.7    0.783E-17      
    7207.9    0.779E-17      
    7209.1    0.771E-17      
    7210.3    0.761E-17      
    7211.5    0.750E-17      
    7212.7    0.738E-17      
    7213.9    0.718E-17      
    7215.0    0.698E-17      
    7216.2    0.678E-17      
    7217.4    0.660E-17      
    7218.6    0.647E-17      
    7219.8    0.640E-17      
    7221.0    0.637E-17      
    7222.2    0.636E-17      
    7223.4    0.639E-17      
    7224.6    0.642E-17      
    7225.7    0.645E-17      
    7226.9    0.646E-17      
    7228.1    0.648E-17      
    7229.3    0.652E-17      
    7230.5    0.658E-17      
    7231.7    0.669E-17      
    7232.9    0.687E-17      
    7234.1    0.712E-17      
    7235.3    0.737E-17      
    7236.5    0.763E-17      
    7237.6    0.788E-17      
    7238.8    0.802E-17      
    7240.0    0.816E-17      
    7241.2    0.828E-17      
    7242.4    0.841E-17      
    7243.6    0.853E-17      
    7244.8    0.868E-17      
    7246.0    0.883E-17      
    7247.2    0.896E-17      
    7248.3    0.907E-17      
    7249.5    0.914E-17      
    7250.7    0.914E-17      
    7251.9    0.909E-17      
    7253.1    0.899E-17      
    7254.3    0.885E-17      
    7255.5    0.868E-17      
    7256.7    0.847E-17      
    7257.9    0.818E-17      
    7259.0    0.790E-17      
    7260.2    0.765E-17      
    7261.4    0.745E-17      
    7262.6    0.736E-17      
    7263.8    0.735E-17      
    7265.0    0.741E-17      
    7266.2    0.755E-17      
    7267.4    0.770E-17      
    7268.6    0.783E-17      
    7269.7    0.786E-17      
    7270.9    0.787E-17      
    7272.1    0.786E-17      
    7273.3    0.787E-17      
    7274.5    0.790E-17      
    7275.7    0.795E-17      
    7276.9    0.804E-17      
    7278.1    0.815E-17      
    7279.3    0.826E-17      
    7280.5    0.833E-17      
    7281.6    0.834E-17      
    7282.8    0.833E-17      
    7284.0    0.829E-17      
    7285.2    0.825E-17      
    7286.4    0.825E-17      
    7287.6    0.833E-17      
    7288.8    0.847E-17      
    7290.0    0.870E-17      
    7291.2    0.891E-17      
    7292.3    0.903E-17      
    7293.5    0.901E-17      
    7294.7    0.890E-17      
    7295.9    0.867E-17      
    7297.1    0.832E-17      
    7298.3    0.797E-17      
    7299.5    0.768E-17      
    7300.7    0.761E-17      
    7301.9    0.758E-17      
    7303.0    0.762E-17      
    7304.2    0.766E-17      
    7305.4    0.768E-17      
    7306.6    0.764E-17      
    7307.8    0.758E-17      
    7309.0    0.747E-17      
    7310.2    0.737E-17      
    7311.4    0.729E-17      
    7312.6    0.725E-17      
    7313.7    0.724E-17      
    7314.9    0.727E-17      
    7316.1    0.733E-17      
    7317.3    0.745E-17      
    7318.5    0.765E-17      
    7319.7    0.798E-17      
    7320.9    0.832E-17      
    7322.1    0.864E-17      
    7323.3    0.889E-17      
    7324.4    0.901E-17      
    7325.6    0.900E-17      
    7326.8    0.889E-17      
    7328.0    0.866E-17      
    7329.2    0.839E-17      
    7330.4    0.812E-17      
    7331.6    0.796E-17      
    7332.8    0.781E-17      
    7334.0    0.769E-17      
    7335.2    0.759E-17      
    7336.3    0.755E-17      
    7337.5    0.756E-17      
    7338.7    0.761E-17      
    7339.9    0.773E-17      
    7341.1    0.783E-17      
    7342.3    0.788E-17      
    7343.5    0.785E-17      
    7344.7    0.775E-17      
    7345.9    0.758E-17      
    7347.0    0.737E-17      
    7348.2    0.718E-17      
    7349.4    0.702E-17      
    7350.6    0.698E-17      
    7351.8    0.696E-17      
    7353.0    0.697E-17      
    7354.2    0.700E-17      
    7355.4    0.703E-17      
    7356.6    0.704E-17      
    7357.7    0.707E-17      
    7358.9    0.709E-17      
    7360.1    0.713E-17      
    7361.3    0.720E-17      
    7362.5    0.730E-17      
    7363.7    0.744E-17      
    7364.9    0.757E-17      
    7366.1    0.769E-17      
    7367.3    0.777E-17      
    7368.4    0.778E-17      
    7369.6    0.774E-17      
    7370.8    0.764E-17      
    7372.0    0.745E-17      
    7373.2    0.711E-17      
    7374.4    0.654E-17      
    7375.6    0.559E-17      
